Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
177,3860.88,0.88,-1.373,-11.07
178,3860.885,0.885,-1.368,-10.52
179,3860.89,0.89,-1.362,-9.9
180,3860.895,0.895,-1.357,-9.32
181,3860.9,0.9,-1.351,-8.75
182,3860.905,0.905,-1.347,-8.13
183,3860.91,0.91,-1.341,-7.6
184,3860.915,0.915,-1.335,-7.04
185,3860.92,0.92,-1.33,-6.45
186,3860.925,0.925,-1.326,-5.95
187,3860.93,0.93,-1.321,-5.46
188,3860.935,0.935,-1.315,-4.97
189,3860.94,0.94,-1.311,-4.52
190,3860.945,0.945,-1.307,-4.07
191,3860.95,0.95,-1.302,-3.66
192,3860.955,0.955,-1.298,-3.27
193,3860.96,0.96,-1.293,-2.92
194,3860.965,0.965,-1.288,-2.61
195,3860.97,0.97,-1.283,-2.2
196,3860.975,0.975,-1.28,-2.1
197,3860.98,0.98,-1.274,-1.87
198,3860.985,0.985,-1.266,-1.46
199,3860.99,0.99,-1.268,-1.65
200,3860.995,0.995,-1.262,-1.18
201,3861,1,-1.264,-1.41
202,3861.005,1.005,-1.26,-1.03
203,3861.01,1.01,-1.26,-1.25
204,3861.015,1.015,-1.26,-1.1
205,3861.02,1.02,-1.261,-1.25
206,3861.025,1.025,-1.261,-1.27
207,3861.03,1.03,-1.262,-1.45
208,3861.035,1.035,-1.264,-1.61
209,3861.04,1.04,-1.266,-1.8
210,3861.045,1.045,-1.269,-2.03
211,3861.05,1.05,-1.271,-2.31
212,3861.055,1.055,-1.275,-2.61
213,3861.06,1.06,-1.278,-2.91
214,3861.065,1.065,-1.282,-3.33
215,3861.07,1.07,-1.285,-3.63
216,3861.075,1.075,-1.29,-4.13
217,3861.08,1.08,-1.293,-4.55
218,3861.085,1.085,-1.299,-5.08
219,3861.09,1.09,-1.303,-5.51
220,3861.095,1.095,-1.309,-6.07
221,3861.1,1.1,-1.315,-6.57
222,3861.105,1.105,-1.32,-7.09
223,3861.11,1.11,-1.327,-7.68
224,3861.115,1.115,-1.333,-8.21
225,3861.12,1.12,-1.34,-8.81
226,3861.125,1.125,-1.344,-9.38
227,3861.13,1.13,-1.351,-10.05
228,3861.135,1.135,-1.356,-10.58
229,3861.14,1.14,-1.362,-11.22
230,3861.145,1.145,-1.367,-11.76
231,3861.15,1.15,-1.373,-12.41
232,3861.155,1.155,-1.378,-12.92
233,3861.16,1.16,-1.383,-13.55
234,3861.165,1.165,-1.388,-14.09
235,3861.17,1.17,-1.392,-14.58
236,3861.175,1.175,-1.397,-15.13
237,3861.18,1.18,-1.401,-15.66
238,3861.185,1.185,-1.405,-16.15
239,3861.19,1.19,-1.411,-16.62
240,3861.195,1.195,-1.414,-17.06
241,3861.2,1.2,-1.418,-17.47
242,3861.205,1.205,-1.421,-17.87
243,3861.21,1.21,-1.425,-18.21
244,3861.215,1.215,-1.427,-18.55
245,3861.22,1.22,-1.43,-18.82
246,3861.225,1.225,-1.433,-19.1
247,3861.23,1.23,-1.435,-19.36
248,3861.235,1.235,-1.437,-19.54
249,3861.24,1.24,-1.438,-19.71
250,3861.245,1.245,-1.44,-19.84
251,3861.25,1.25,-1.441,-19.91
252,3861.255,1.255,-1.442,-19.97
253,3861.26,1.26,-1.442,-19.95
254,3861.265,1.265,-1.442,-19.95
255,3861.27,1.27,-1.441,-19.86
256,3861.275,1.275,-1.441,-19.79
257,3861.28,1.28,-1.44,-19.7
258,3861.285,1.285,-1.439,-19.48
259,3861.29,1.29,-1.437,-19.28
260,3861.295,1.295,-1.436,-19.08
261,3861.3,1.3,-1.434,-18.79
262,3861.305,1.305,-1.431,-18.51
263,3861.31,1.31,-1.429,-18.14
264,3861.315,1.315,-1.426,-17.81
265,3861.32,1.32,-1.424,-17.35
266,3861.325,1.325,-1.421,-16.96
267,3861.33,1.33,-1.417,-16.56
268,3861.335,1.335,-1.413,-16.03
269,3861.34,1.34,-1.41,-15.58
270,3861.345,1.345,-1.405,-15.05
271,3861.35,1.35,-1.401,-14.53
272,3861.355,1.355,-1.397,-13.97
273,3861.36,1.36,-1.392,-13.4
274,3861.365,1.365,-1.388,-12.84
275,3861.37,1.37,-1.383,-12.23
276,3861.375,1.375,-1.377,-11.66
277,3861.38,1.38,-1.373,-11.09
278,3861.385,1.385,-1.367,-10.5
279,3861.39,1.39,-1.362,-9.89
280,3861.395,1.395,-1.357,-9.33
281,3861.4,1.4,-1.352,-8.75
282,3861.405,1.405,-1.346,-8.14
283,3861.41,1.41,-1.341,-7.58
284,3861.415,1.415,-1.336,-7.01
285,3861.42,1.42,-1.331,-6.45
286,3861.425,1.425,-1.325,-5.94
287,3861.43,1.43,-1.32,-5.44
288,3861.435,1.435,-1.316,-4.95
289,3861.44,1.44,-1.311,-4.51
290,3861.445,1.445,-1.306,-4.05
291,3861.45,1.45,-1.302,-3.66
292,3861.455,1.455,-1.297,-3.23
293,3861.46,1.46,-1.293,-2.92
294,3861.465,1.465,-1.287,-2.61
295,3861.47,1.47,-1.282,-2.2
296,3861.475,1.475,-1.279,-2.09
297,3861.48,1.48,-1.273,-1.88
298,3861.485,1.485,-1.266,-1.54
299,3861.49,1.49,-1.269,-1.6
300,3861.495,1.495,-1.262,-1.15
301,3861.5,1.5,-1.263,-1.37
302,3861.505,1.505,-1.259,-1.03
303,3861.51,1.51,-1.261,-1.24
304,3861.515,1.515,-1.26,-1.08
305,3861.52,1.52,-1.261,-1.23
306,3861.525,1.525,-1.26,-1.25
307,3861.53,1.53,-1.263,-1.46
308,3861.535,1.535,-1.264,-1.57
309,3861.54,1.54,-1.266,-1.8
310,3861.545,1.545,-1.269,-2.01
311,3861.55,1.55,-1.271,-2.29
312,3861.555,1.555,-1.275,-2.58
313,3861.56,1.56,-1.278,-2.92
314,3861.565,1.565,-1.282,-3.3
315,3861.57,1.57,-1.284,-3.62
316,3861.575,1.575,-1.289,-4.13
317,3861.58,1.58,-1.294,-4.54
318,3861.585,1.585,-1.299,-5.05
319,3861.59,1.59,-1.303,-5.49
320,3861.595,1.595,-1.309,-6.07
321,3861.6,1.6,-1.314,-6.53
322,3861.605,1.605,-1.32,-7.08
323,3861.61,1.61,-1.328,-7.67
324,3861.615,1.615,-1.334,-8.2
325,3861.62,1.62,-1.339,-8.78
326,3861.625,1.625,-1.344,-9.36
327,3861.63,1.63,-1.351,-10.03
328,3861.635,1.635,-1.355,-10.56
329,3861.64,1.64,-1.362,-11.21
330,3861.645,1.645,-1.367,-11.75
331,3861.65,1.65,-1.373,-12.4
332,3861.655,1.655,-1.377,-12.91
333,3861.66,1.66,-1.383,-13.52
334,3861.665,1.665,-1.387,-14.05
335,3861.67,1.67,-1.393,-14.58
336,3861.675,1.675,-1.397,-15.12
337,3861.68,1.68,-1.402,-15.65
338,3861.685,1.685,-1.406,-16.14
339,3861.69,1.69,-1.41,-16.6
340,3861.695,1.695,-1.414,-17.05
341,3861.7,1.7,-1.417,-17.47
342,3861.705,1.705,-1.421,-17.87
343,3861.71,1.71,-1.424,-18.18
344,3861.715,1.715,-1.427,-18.52
345,3861.72,1.72,-1.43,-18.81
346,3861.725,1.725,-1.433,-19.1
347,3861.73,1.73,-1.435,-19.32
348,3861.735,1.735,-1.437,-19.52
349,3861.74,1.74,-1.438,-19.67
350,3861.745,1.745,-1.439,-19.82
351,3861.75,1.75,-1.44,-19.92
352,3861.755,1.755,-1.442,-19.95
353,3861.76,1.76,-1.442,-19.95
354,3861.765,1.765,-1.441,-19.94
355,3861.77,1.77,-1.441,-19.86
356,3861.775,1.775,-1.44,-19.77
357,3861.78,1.78,-1.44,-19.67
358,3861.785,1.785,-1.439,-19.49
359,3861.79,1.79,-1.438,-19.28
360,3861.795,1.795,-1.436,-19.06
361,3861.8,1.8,-1.434,-18.79
362,3861.805,1.805,-1.432,-18.51
363,3861.81,1.81,-1.429,-18.14
364,3861.815,1.815,-1.427,-17.78
365,3861.82,1.82,-1.424,-17.37
366,3861.825,1.825,-1.421,-16.94
367,3861.83,1.83,-1.417,-16.55
368,3861.835,1.835,-1.414,-16.03
369,3861.84,1.84,-1.41,-15.57
370,3861.845,1.845,-1.405,-15.03
371,3861.85,1.85,-1.401,-14.51
372,3861.855,1.855,-1.397,-13.96
373,3861.86,1.86,-1.392,-13.39
374,3861.865,1.865,-1.387,-12.86
375,3861.87,1.87,-1.383,-12.2
376,3861.875,1.875,-1.377,-11.66
377,3861.88,1.88,-1.373,-11.09
378,3861.885,1.885,-1.367,-10.48
379,3861.89,1.89,-1.362,-9.91
380,3861.895,1.895,-1.357,-9.3
381,3861.9,1.9,-1.352,-8.73
382,3861.905,1.905,-1.347,-8.12
383,3861.91,1.91,-1.341,-7.59
384,3861.915,1.915,-1.336,-7
385,3861.92,1.92,-1.331,-6.44
386,3861.925,1.925,-1.326,-5.95
387,3861.93,1.93,-1.32,-5.45
388,3861.935,1.935,-1.315,-4.99
389,3861.94,1.94,-1.31,-4.47
390,3861.945,1.945,-1.306,-4.07
391,3861.95,1.95,-1.302,-3.66
392,3861.955,1.955,-1.297,-3.27
393,3861.96,1.96,-1.293,-2.91
394,3861.965,1.965,-1.288,-2.61
395,3861.97,1.97,-1.283,-2.2
396,3861.975,1.975,-1.28,-2.09
397,3861.98,1.98,-1.274,-1.92
398,3861.985,1.985,-1.266,-1.51
399,3861.99,1.99,-1.268,-1.59
400,3861.995,1.995,-1.261,-1.15
1,3880,0,-1.264,-1.4
2,3880.005,0.005,-1.259,-1.01
3,3880.01,0.01,-1.261,-1.28
4,3880.015,0.015,-1.26,-1.01
5,3880.02,0.02,-1.262,-1.31
6,3880.025,0.025,-1.261,-1.2
7,3880.03,0.03,-1.263,-1.47
8,3880.035,0.035,-1.264,-1.52
9,3880.04,0.04,-1.267,-1.84
10,3880.045,0.045,-1.269,-1.98
11,3880.05,0.05,-1.272,-2.36
12,3880.055,0.055,-1.274,-2.53
13,3880.06,0.06,-1.279,-2.94
14,3880.065,0.065,-1.282,-3.26
15,3880.07,0.07,-1.286,-3.64
16,3880.075,0.075,-1.291,-4.11
17,3880.08,0.08,-1.294,-4.49
18,3880.085,0.085,-1.3,-5.05
19,3880.09,0.09,-1.304,-5.5
20,3880.095,0.095,-1.31,-6.06
21,3880.1,0.1,-1.315,-6.54
22,3880.105,0.105,-1.321,-7.05
23,3880.11,0.11,-1.329,-7.7
24,3880.115,0.115,-1.334,-8.13
25,3880.12,0.12,-1.341,-8.86
26,3880.125,0.125,-1.346,-9.33
27,3880.13,0.13,-1.352,-10.03
28,3880.135,0.135,-1.357,-10.56
29,3880.14,0.14,-1.363,-11.21
30,3880.145,0.145,-1.367,-11.79
31,3880.15,0.15,-1.374,-12.37
32,3880.155,0.155,-1.379,-12.98
33,3880.16,0.16,-1.385,-13.53
34,3880.165,0.165,-1.39,-14.08
35,3880.17,0.17,-1.395,-14.57
36,3880.175,0.175,-1.4,-15.16
37,3880.18,0.18,-1.404,-15.63
38,3880.185,0.185,-1.408,-16.15
39,3880.19,0.19,-1.412,-16.61
40,3880.195,0.195,-1.416,-17.06
41,3880.2,0.2,-1.42,-17.49
42,3880.205,0.205,-1.423,-17.84
43,3880.21,0.21,-1.427,-18.24
44,3880.215,0.215,-1.43,-18.51
45,3880.22,0.22,-1.432,-18.84
46,3880.225,0.225,-1.435,-19.1
47,3880.23,0.23,-1.438,-19.33
48,3880.235,0.235,-1.439,-19.53
49,3880.24,0.24,-1.44,-19.71
50,3880.245,0.245,-1.442,-19.84
51,3880.25,0.25,-1.443,-19.92
52,3880.255,0.255,-1.444,-19.97
53,3880.26,0.26,-1.444,-19.95
54,3880.265,0.265,-1.444,-19.93
55,3880.27,0.27,-1.444,-19.89
56,3880.275,0.275,-1.444,-19.81
57,3880.28,0.28,-1.442,-19.66
58,3880.285,0.285,-1.441,-19.48
59,3880.29,0.29,-1.44,-19.34
60,3880.295,0.295,-1.438,-19.08
61,3880.3,0.3,-1.436,-18.81
62,3880.305,0.305,-1.434,-18.51
63,3880.31,0.31,-1.432,-18.15
64,3880.315,0.315,-1.429,-17.79
65,3880.32,0.32,-1.426,-17.38
66,3880.325,0.325,-1.424,-17
67,3880.33,0.33,-1.419,-16.5
68,3880.335,0.335,-1.415,-16.04
69,3880.34,0.34,-1.412,-15.59
70,3880.345,0.345,-1.407,-15.05
71,3880.35,0.35,-1.404,-14.53
72,3880.355,0.355,-1.399,-13.94
73,3880.36,0.36,-1.394,-13.42
74,3880.365,0.365,-1.39,-12.79
75,3880.37,0.37,-1.384,-12.24
76,3880.375,0.375,-1.379,-11.68
77,3880.38,0.38,-1.374,-11.04
78,3880.385,0.385,-1.369,-10.52
79,3880.39,0.39,-1.364,-9.91
80,3880.395,0.395,-1.359,-9.33
81,3880.4,0.4,-1.353,-8.73
82,3880.405,0.405,-1.348,-8.14
83,3880.41,0.41,-1.343,-7.59
84,3880.415,0.415,-1.337,-6.99
85,3880.42,0.42,-1.332,-6.49
86,3880.425,0.425,-1.327,-5.96
87,3880.43,0.43,-1.322,-5.42
88,3880.435,0.435,-1.317,-4.96
89,3880.44,0.44,-1.312,-4.5
90,3880.445,0.445,-1.308,-4.07
91,3880.45,0.45,-1.303,-3.65
92,3880.455,0.455,-1.298,-3.28
93,3880.46,0.46,-1.294,-2.91
94,3880.465,0.465,-1.288,-2.61
95,3880.47,0.47,-1.283,-2.26
96,3880.475,0.475,-1.28,-2.06
97,3880.48,0.48,-1.273,-1.68
98,3880.485,0.485,-1.268,-1.48
99,3880.49,0.49,-1.268,-1.61
100,3880.495,0.495,-1.263,-1.18
101,3880.5,0.5,-1.265,-1.4
102,3880.505,0.505,-1.26,-1.02
103,3880.51,0.51,-1.261,-1.27
104,3880.515,0.515,-1.259,-1.02
105,3880.52,0.52,-1.262,-1.3
106,3880.525,0.525,-1.262,-1.23
107,3880.53,0.53,-1.264,-1.45
108,3880.535,0.535,-1.265,-1.53
109,3880.54,0.54,-1.267,-1.81
110,3880.545,0.545,-1.269,-2.03
111,3880.55,0.55,-1.272,-2.33
112,3880.555,0.555,-1.275,-2.59
113,3880.56,0.56,-1.278,-2.92
114,3880.565,0.565,-1.282,-3.3
115,3880.57,0.57,-1.285,-3.63
116,3880.575,0.575,-1.29,-4.16
117,3880.58,0.58,-1.295,-4.47
118,3880.585,0.585,-1.3,-5.06
119,3880.59,0.59,-1.304,-5.49
120,3880.595,0.595,-1.309,-6.09
121,3880.6,0.6,-1.314,-6.51
122,3880.605,0.605,-1.321,-7.07
123,3880.61,0.61,-1.329,-7.7
124,3880.615,0.615,-1.335,-8.13
125,3880.62,0.62,-1.341,-8.86
126,3880.625,0.625,-1.346,-9.35
127,3880.63,0.63,-1.352,-10.02
128,3880.635,0.635,-1.357,-10.55
129,3880.64,0.64,-1.363,-11.22
130,3880.645,0.645,-1.368,-11.76
131,3880.65,0.65,-1.374,-12.4
132,3880.655,0.655,-1.379,-12.95
133,3880.66,0.66,-1.384,-13.52
134,3880.665,0.665,-1.389,-14.05
135,3880.67,0.67,-1.394,-14.61
136,3880.675,0.675,-1.399,-15.19
137,3880.68,0.68,-1.403,-15.63
138,3880.685,0.685,-1.407,-16.15
139,3880.69,0.69,-1.412,-16.63
140,3880.695,0.695,-1.415,-17.05
141,3880.7,0.7,-1.42,-17.45
142,3880.705,0.705,-1.423,-17.84
143,3880.71,0.71,-1.426,-18.23
144,3880.715,0.715,-1.429,-18.52
145,3880.72,0.72,-1.433,-18.85
146,3880.725,0.725,-1.434,-19.07
147,3880.73,0.73,-1.436,-19.32
148,3880.735,0.735,-1.439,-19.51
149,3880.74,0.74,-1.44,-19.71
150,3880.745,0.745,-1.442,-19.84
151,3880.75,0.75,-1.442,-19.91
152,3880.755,0.755,-1.443,-19.97
153,3880.76,0.76,-1.444,-19.97
154,3880.765,0.765,-1.444,-19.95
155,3880.77,0.77,-1.443,-19.88
156,3880.775,0.775,-1.442,-19.79
157,3880.78,0.78,-1.442,-19.65
158,3880.785,0.785,-1.441,-19.48
159,3880.79,0.79,-1.44,-19.33
160,3880.795,0.795,-1.437,-19.05
161,3880.8,0.8,-1.437,-18.79
162,3880.805,0.805,-1.434,-18.49
163,3880.81,0.81,-1.431,-18.13
164,3880.815,0.815,-1.428,-17.79
165,3880.82,0.82,-1.426,-17.37
166,3880.825,0.825,-1.422,-17
167,3880.83,0.83,-1.419,-16.48
168,3880.835,0.835,-1.415,-16.05
169,3880.84,0.84,-1.412,-15.58
170,3880.845,0.845,-1.407,-15.07
171,3880.85,0.85,-1.404,-14.53
172,3880.855,0.855,-1.399,-13.98
173,3880.86,0.86,-1.395,-13.42
174,3880.865,0.865,-1.39,-12.82
175,3880.87,0.87,-1.385,-12.24
176,3880.875,0.875,-1.379,-11.67
177,3880.88,0.88,-1.374,-11.05
178,3880.885,0.885,-1.369,-10.52
179,3880.89,0.89,-1.363,-9.91
180,3880.895,0.895,-1.358,-9.31
181,3880.9,0.9,-1.353,-8.75
182,3880.905,0.905,-1.348,-8.16
183,3880.91,0.91,-1.343,-7.59
184,3880.915,0.915,-1.337,-7
185,3880.92,0.92,-1.332,-6.49
186,3880.925,0.925,-1.327,-5.96
187,3880.93,0.93,-1.322,-5.43
188,3880.935,0.935,-1.317,-4.94
189,3880.94,0.94,-1.312,-4.5
190,3880.945,0.945,-1.308,-4.07
191,3880.95,0.95,-1.303,-3.66
192,3880.955,0.955,-1.3,-3.28
193,3880.96,0.96,-1.295,-2.92
194,3880.965,0.965,-1.289,-2.59
195,3880.97,0.97,-1.284,-2.24
196,3880.975,0.975,-1.28,-2.09
197,3880.98,0.98,-1.273,-1.68
198,3880.985,0.985,-1.268,-1.51
199,3880.99,0.99,-1.268,-1.59
200,3880.995,0.995,-1.263,-1.2
201,3881,1,-1.264,-1.39
202,3881.005,1.005,-1.26,-1.04
203,3881.01,1.01,-1.262,-1.28
204,3881.015,1.015,-1.26,-1.03
205,3881.02,1.02,-1.262,-1.29
206,3881.025,1.025,-1.262,-1.25
207,3881.03,1.03,-1.264,-1.45
208,3881.035,1.035,-1.265,-1.54
209,3881.04,1.04,-1.267,-1.81
210,3881.045,1.045,-1.269,-2.01
211,3881.05,1.05,-1.272,-2.31
212,3881.055,1.055,-1.276,-2.59
213,3881.06,1.06,-1.278,-2.91
214,3881.065,1.065,-1.283,-3.31
215,3881.07,1.07,-1.286,-3.64
216,3881.075,1.075,-1.29,-4.16
217,3881.08,1.08,-1.293,-4.49
218,3881.085,1.085,-1.3,-5.06
219,3881.09,1.09,-1.304,-5.49
220,3881.095,1.095,-1.31,-6.08
221,3881.1,1.1,-1.315,-6.52
222,3881.105,1.105,-1.321,-7.06
223,3881.11,1.11,-1.329,-7.69
224,3881.115,1.115,-1.334,-8.17
225,3881.12,1.12,-1.341,-8.86
226,3881.125,1.125,-1.346,-9.35
227,3881.13,1.13,-1.352,-10.03
228,3881.135,1.135,-1.357,-10.55
229,3881.14,1.14,-1.363,-11.23
230,3881.145,1.145,-1.368,-11.77
231,3881.15,1.15,-1.374,-12.4
232,3881.155,1.155,-1.379,-12.93
233,3881.16,1.16,-1.384,-13.53
234,3881.165,1.165,-1.39,-14.08
235,3881.17,1.17,-1.395,-14.61
236,3881.175,1.175,-1.4,-15.16
237,3881.18,1.18,-1.403,-15.63
238,3881.185,1.185,-1.408,-16.15
239,3881.19,1.19,-1.412,-16.6
240,3881.195,1.195,-1.416,-17.08
241,3881.2,1.2,-1.421,-17.45
242,3881.205,1.205,-1.424,-17.85
243,3881.21,1.21,-1.426,-18.23
244,3881.215,1.215,-1.43,-18.51
245,3881.22,1.22,-1.432,-18.83
246,3881.225,1.225,-1.435,-19.1
247,3881.23,1.23,-1.437,-19.3
248,3881.235,1.235,-1.439,-19.51
249,3881.24,1.24,-1.441,-19.7
250,3881.245,1.245,-1.442,-19.82
251,3881.25,1.25,-1.443,-19.93
252,3881.255,1.255,-1.445,-19.95
253,3881.26,1.26,-1.444,-19.97
254,3881.265,1.265,-1.444,-19.93
255,3881.27,1.27,-1.443,-19.89
256,3881.275,1.275,-1.443,-19.78
257,3881.28,1.28,-1.443,-19.64
258,3881.285,1.285,-1.442,-19.48
259,3881.29,1.29,-1.441,-19.3
260,3881.295,1.295,-1.438,-19.04
261,3881.3,1.3,-1.436,-18.79
262,3881.305,1.305,-1.434,-18.48
263,3881.31,1.31,-1.432,-18.16
264,3881.315,1.315,-1.429,-17.79
265,3881.32,1.32,-1.426,-17.38
266,3881.325,1.325,-1.423,-16.99
267,3881.33,1.33,-1.419,-16.48
268,3881.335,1.335,-1.416,-16.04
269,3881.34,1.34,-1.412,-15.56
270,3881.345,1.345,-1.407,-15.08
271,3881.35,1.35,-1.404,-14.54
272,3881.355,1.355,-1.399,-13.98
273,3881.36,1.36,-1.394,-13.43
274,3881.365,1.365,-1.389,-12.82
275,3881.37,1.37,-1.384,-12.27
276,3881.375,1.375,-1.379,-11.67
277,3881.38,1.38,-1.375,-11.07
278,3881.385,1.385,-1.369,-10.5
279,3881.39,1.39,-1.364,-9.91
280,3881.395,1.395,-1.358,-9.29
281,3881.4,1.4,-1.353,-8.75
282,3881.405,1.405,-1.348,-8.13
283,3881.41,1.41,-1.343,-7.61
284,3881.415,1.415,-1.337,-7
285,3881.42,1.42,-1.332,-6.48
286,3881.425,1.425,-1.327,-5.95
287,3881.43,1.43,-1.323,-5.42
288,3881.435,1.435,-1.318,-4.96
289,3881.44,1.44,-1.313,-4.5
290,3881.445,1.445,-1.308,-4.06
291,3881.45,1.45,-1.303,-3.64
292,3881.455,1.455,-1.299,-3.26
293,3881.46,1.46,-1.294,-2.93
294,3881.465,1.465,-1.288,-2.61
295,3881.47,1.47,-1.283,-2.25
296,3881.475,1.475,-1.281,-2.08
297,3881.48,1.48,-1.274,-1.68
298,3881.485,1.485,-1.268,-1.5
299,3881.49,1.49,-1.269,-1.59
300,3881.495,1.495,-1.262,-1.18
301,3881.5,1.5,-1.264,-1.39
302,3881.505,1.505,-1.26,-1.04
303,3881.51,1.51,-1.262,-1.28
304,3881.515,1.515,-1.26,-1.04
305,3881.52,1.52,-1.262,-1.29
306,3881.525,1.525,-1.261,-1.23
307,3881.53,1.53,-1.263,-1.44
308,3881.535,1.535,-1.265,-1.53
309,3881.54,1.54,-1.268,-1.81
310,3881.545,1.545,-1.269,-2.03
311,3881.55,1.55,-1.272,-2.31
312,3881.555,1.555,-1.275,-2.59
313,3881.56,1.56,-1.278,-2.91
314,3881.565,1.565,-1.282,-3.3
315,3881.57,1.57,-1.285,-3.65
316,3881.575,1.575,-1.291,-4.16
317,3881.58,1.58,-1.295,-4.49
318,3881.585,1.585,-1.3,-5.06
319,3881.59,1.59,-1.304,-5.49
320,3881.595,1.595,-1.31,-6.08
321,3881.6,1.6,-1.316,-6.54
322,3881.605,1.605,-1.322,-7.06
323,3881.61,1.61,-1.33,-7.73
324,3881.615,1.615,-1.335,-8.16
325,3881.62,1.62,-1.341,-8.87
326,3881.625,1.625,-1.346,-9.34
327,3881.63,1.63,-1.352,-10.03
328,3881.635,1.635,-1.357,-10.55
329,3881.64,1.64,-1.363,-11.22
330,3881.645,1.645,-1.368,-11.78
331,3881.65,1.65,-1.374,-12.37
332,3881.655,1.655,-1.379,-12.95
333,3881.66,1.66,-1.384,-13.51
334,3881.665,1.665,-1.389,-14.08
335,3881.67,1.67,-1.394,-14.61
336,3881.675,1.675,-1.399,-15.16
337,3881.68,1.68,-1.403,-15.59
338,3881.685,1.685,-1.408,-16.16
339,3881.69,1.69,-1.412,-16.6
340,3881.695,1.695,-1.416,-17.07
341,3881.7,1.7,-1.42,-17.47
342,3881.705,1.705,-1.424,-17.87
343,3881.71,1.71,-1.426,-18.24
344,3881.715,1.715,-1.429,-18.52
345,3881.72,1.72,-1.432,-18.85
346,3881.725,1.725,-1.435,-19.1
347,3881.73,1.73,-1.437,-19.31
348,3881.735,1.735,-1.439,-19.51
349,3881.74,1.74,-1.44,-19.71
350,3881.745,1.745,-1.442,-19.84
351,3881.75,1.75,-1.443,-19.92
352,3881.755,1.755,-1.443,-19.96
353,3881.76,1.76,-1.443,-19.99
354,3881.765,1.765,-1.443,-19.93
355,3881.77,1.77,-1.444,-19.89
356,3881.775,1.775,-1.443,-19.79
357,3881.78,1.78,-1.442,-19.65
358,3881.785,1.785,-1.441,-19.48
359,3881.79,1.79,-1.44,-19.29
360,3881.795,1.795,-1.438,-19.07
361,3881.8,1.8,-1.436,-18.79
362,3881.805,1.805,-1.434,-18.51
363,3881.81,1.81,-1.431,-18.15
364,3881.815,1.815,-1.429,-17.77
365,3881.82,1.82,-1.426,-17.4
366,3881.825,1.825,-1.423,-16.98
367,3881.83,1.83,-1.419,-16.5
368,3881.835,1.835,-1.416,-16.05
369,3881.84,1.84,-1.412,-15.58
370,3881.845,1.845,-1.408,-15.05
371,3881.85,1.85,-1.404,-14.55
372,3881.855,1.855,-1.399,-13.98
373,3881.86,1.86,-1.395,-13.43
374,3881.865,1.865,-1.389,-12.82
375,3881.87,1.87,-1.385,-12.26
376,3881.875,1.875,-1.379,-11.68
377,3881.88,1.88,-1.374,-11.06
378,3881.885,1.885,-1.369,-10.49
379,3881.89,1.89,-1.364,-9.9
380,3881.895,1.895,-1.359,-9.34
381,3881.9,1.9,-1.354,-8.73
382,3881.905,1.905,-1.348,-8.14
383,3881.91,1.91,-1.343,-7.57
384,3881.915,1.915,-1.338,-7.04
385,3881.92,1.92,-1.333,-6.47
386,3881.925,1.925,-1.327,-5.98
387,3881.93,1.93,-1.322,-5.41
388,3881.935,1.935,-1.317,-4.94
389,3881.94,1.94,-1.312,-4.5
390,3881.945,1.945,-1.308,-4.05
391,3881.95,1.95,-1.303,-3.64
392,3881.955,1.955,-1.299,-3.29
393,3881.96,1.96,-1.294,-2.92
394,3881.965,1.965,-1.288,-2.59
395,3881.97,1.97,-1.283,-2.22
396,3881.975,1.975,-1.281,-2.08
397,3881.98,1.98,-1.274,-1.65
398,3881.985,1.985,-1.268,-1.48
399,3881.99,1.99,-1.268,-1.57
400,3881.995,1.995,-1.262,-1.18
1,3900,0,-1.265,-1.38
2,3900.005,0.005,-1.26,-1.01
3,3900.01,0.01,-1.262,-1.25
4,3900.015,0.015,-1.26,-0.99
5,3900.02,0.02,-1.263,-1.3
6,3900.025,0.025,-1.261,-1.13
7,3900.03,0.03,-1.264,-1.5
8,3900.035,0.035,-1.265,-1.48
9,3900.04,0.04,-1.268,-1.84
10,3900.045,0.045,-1.269,-1.93
11,3900.05,0.05,-1.272,-2.33
12,3900.055,0.055,-1.275,-2.51
13,3900.06,0.06,-1.279,-2.92
14,3900.065,0.065,-1.283,-3.25
15,3900.07,0.07,-1.286,-3.66
16,3900.075,0.075,-1.291,-4.06
17,3900.08,0.08,-1.295,-4.5
18,3900.085,0.085,-1.3,-5.04
19,3900.09,0.09,-1.305,-5.5
20,3900.095,0.095,-1.31,-6.02
21,3900.1,0.1,-1.316,-6.53
22,3900.105,0.105,-1.322,-7.06
23,3900.11,0.11,-1.331,-7.67
24,3900.115,0.115,-1.336,-8.14
25,3900.12,0.12,-1.344,-8.88
26,3900.125,0.125,-1.347,-9.28
27,3900.13,0.13,-1.354,-10.06
28,3900.135,0.135,-1.358,-10.53
29,3900.14,0.14,-1.365,-11.22
30,3900.145,0.145,-1.371,-11.76
31,3900.15,0.15,-1.376,-12.37
32,3900.155,0.155,-1.381,-12.93
33,3900.16,0.16,-1.386,-13.51
34,3900.165,0.165,-1.391,-14.09
35,3900.17,0.17,-1.397,-14.61
36,3900.175,0.175,-1.401,-15.13
37,3900.18,0.18,-1.405,-15.62
38,3900.185,0.185,-1.41,-16.19
39,3900.19,0.19,-1.414,-16.6
40,3900.195,0.195,-1.419,-17.07
41,3900.2,0.2,-1.423,-17.47
42,3900.205,0.205,-1.426,-17.85
